chunk,total_tcp_len,rtt,dropped_packets,time_chunk_sent,download_duration,throughput,bytes_per_transmission_time
1564.0,494339,145.99,0,1733944275.645335,0.96315598487854,4.105993278439436,3386.115487362148
1565.0,976174,180.215,0,1733944276.60852,2.0538170337677,3.802379604221012,5416.71891906889
1566.0,498173,32.305,0,1733944278.662396,1.1649041175842283,3.421212046417062,15420.92555331992
1567.0,734266,236.481,0,1733944279.839118,1.4115500450134275,4.161473424730131,3104.9682638351496
1568.0,856228,153.13299999999998,0,1733944281.250711,1.749269962310791,3.915818682984393,5591.400939052981
1569.0,977310,59.006,0,1733944283.00005,2.351438045501709,3.3249780979587023,16562.89190929736
1570.0,738836,195.846,1,1733944285.351503,1.2652490139007568,4.67156104060289,3772.535563657159
1571.0,735560,2.434,3,1733944286.616821,0.0261290073394775,225.2087086029217,302202.136400986
1572.0,994000,4.163,0,1733944286.642965,0.0090289115905761,880.7263112754159,238770.11770357916
1573.0,996220,4.4190000000000005,0,1733944286.652,0.0087940692901611,906.2653177996476,225440.14482914688
1574.0,877560,2.568,0,1733944286.660871,0.007530927658081,932.2198165675752,341728.97196261684
1575.0,751180,2.6380000000000003,0,1733944286.668464,0.0063509941101074,946.2203705143028,284753.6012130401
1576.0,498420,1.807,0,1733944286.674896,0.0047249794006347,843.8893933514986,275827.33812949643
1577.0,630480,2.214,0,1733944286.679699,0.0062000751495361,813.5127201445877,284769.6476964769
1578.0,883240,2.93,0,1733944286.685978,0.007634162902832,925.5657876227356,301447.09897610924
1579.0,871880,2.837,0,1733944286.693691,0.0074589252471923,935.1266796279368,307324.6387028551
1580.0,874720,2.989,0,1733944286.701154,0.0074319839477539,941.5736160349032,292646.3700234192
1581.0,621960,1.725,0,1733944286.708606,0.0052130222320556,954.4712795206952,360556.5217391305
1582.0,871880,2.988,0,1733944286.713898,0.0075080394744873,929.009500243244,291793.8420348059
1583.0,878980,2.891,0,1733944286.721471,0.0073850154876708,952.176743805004,304040.124524386
1584.0,502680,1.529,0,1733944286.728927,0.0042390823364257,948.6581483554556,328763.8979725311
1585.0,499840,1.626,0,1733944286.73323,0.0042197704315185,947.6155314356744,307404.67404674046
1586.0,994000,3.132,0,1733944286.737529,0.0083930492401123,947.4506550009942,317369.0932311622
1587.0,1002520,3.317,0,1733944286.746,0.0087618827819824,915.346644044626,302236.96110943623
1588.0,756785,2.872,0,1733944286.754851,0.1532008647918701,39.51857587896124,263504.5264623956
1589.0,980996,246.479,0,1733944286.90808,1.7020490169525146,4.610894235027163,3980.038867408582
1590.0,979080,124.806,0,1733944288.610164,1.888875961303711,4.146720144923585,7844.815153117638
1591.0,999680,5.931,7,1733944290.499151,0.0084879398345947,942.2121452138986,168551.6776260327
1592.0,626220,3.27,3,1733944290.507625,0.0052688121795654,950.8329067849224,191504.5871559633
1593.0,504100,3.262,0,1733944290.512985,0.0042290687561035,953.590549735032,154537.0938074801
1594.0,758176,2.665,0,1733944290.517284,0.006397008895874,948.1631335407552,284493.808630394
1595.0,995420,3.342,0,1733944290.52375,0.0083808898925781,950.1807209103324,297851.5858767205
1596.0,624800,2.072,0,1733944290.532207,0.0052440166473388,953.1624966401456,301544.40154440154
1597.0,758280,2.614,0,1733944290.537517,0.0063698291778564,952.3395103102894,290084.16220351955
1598.0,488771,19.134,0,1733944290.54397,0.7043888568878174,5.551149711930697,25544.63259119892
1599.0,978980,217.246,0,1733944291.248419,2.1480488777160645,3.646025042189583,4506.320024304246
1600.0,614050,502.003,1,1733944293.39647,0.7734298706054688,6.351448510974106,1223.1998613554103
1601.0,745636,105.97,0,1733944294.169976,0.1495759487152099,39.87999441913904,7036.29329055393
1602.0,992196,39.741,0,1733944294.319657,0.9144189357757568,8.680450162885222,24966.55846606779
1603.0,856919,237.187,0,1733944295.234124,1.4454081058502195,4.7428487305787845,3612.8413445930846
1604.0,992754,21.348,0,1733944296.679577,0.3437008857727051,23.10739462351049,46503.37268128162
1605.0,976588,149.39,0,1733944297.02896,2.0024759769439697,3.901521960789347,6537.171162728429
1606.0,981998,104.543,0,1733944299.031463,1.9566740989685056,4.014968054282221,9393.244884879909
1607.0,988263,156.65400000000002,0,1733944300.988197,2.211642980575561,3.574765036417633,6308.571756865448
1608.0,486874,659.289,0,1733944303.199911,4.043407917022705,0.963294349699946,738.4834268431598
1609.0,991032,2.8310000000000004,0,1733944307.2434,0.0116009712219238,683.4131253611739,350064.2882373719
1610.0,495579,423.802,1,1733944307.255127,3.1984119415283203,1.239562655617635,1169.3644673691958
1611.0,960937,772.889,4,1733944310.453558,0.7771589756011963,9.891793367056064,1243.3053129233306
1612.0,868827,499.591,0,1733944311.230837,0.2591149806976318,26.824446742856825,1739.076564629867
1613.0,875653,292.279,0,1733944311.490036,0.1401500701904297,49.98373522383266,2995.9490760540443
1614.0,944388,3570.938,0,1733944311.63063,2.888033866882324,2.6160025637635087,264.46496690785443
1615.0,741278,779.474,1,1733944314.518774,3.0626139640808105,1.936327617372388,950.9977241062562
1616.0,619734,598.355,0,1733944317.581454,1.4318459033966064,3.462573722660378,1035.7296253896095
1617.0,607485,788.376,0,1733944319.013316,5.001177072525024,0.9717472366053046,770.5523760236233
1618.0,474784,12.223,17,1733944324.014453,0.0148980617523193,254.9507488387665,38843.49177779596
1619.0,732487,14.512,0,1733944324.029355,0.4771890640258789,12.280029954085885,50474.57276736495
1620.0,754319,3.367,0,1733944324.506686,0.0159411430358886,378.5520264396519,224032.96703296705
1621.0,744780,3.7,0,1733944324.522614,0.0071749687194824,830.4203450840699,201291.8918918919
1622.0,991988,64.915,0,1733944324.529769,0.5713729858398438,13.889183067231045,15281.33713317415
1623.0,861075,4.535,0,1733944325.101141,0.0095949172973632,717.9426134181492,189873.2083792723
1624.0,752491,2.914,0,1733944325.110784,0.0064170360565185,938.1165926105148,258233.0130404942
1625.0,625550,50.953,0,1733944325.117233,1.2756459712982178,3.923032026595161,12277.000372892668
1626.0,960649,6.97,0,1733944326.392931,0.021224021911621,362.0987592267805,137826.25538020086
1627.0,616714,2.467,0,1733944326.414158,0.0055179595947265,894.1189066906326,249985.40737738143
1628.0,859251,9.791,0,1733944326.419689,0.0073890686035156,930.294245303046,87759.26871616792
1629.0,757435,3.504,0,1733944326.427135,0.0063939094543457,947.695622414796,216162.95662100456
1630.0,757400,9.35,0,1733944326.433584,0.0063960552215576,947.3339097476422,81005.34759358288
1631.0,505400,2.544,0,1733944326.440035,0.0042998790740966,940.305513324092,198663.5220125786
1632.0,1002400,4.789,0,1733944326.444338,0.0084068775177001,953.8856707637332,209313.00897891
1633.0,744800,2.976,1,1733944326.452864,0.0062880516052246,947.574920512626,250268.81720430107
1634.0,504035,2.361,0,1733944326.459208,0.0042650699615478,945.4194271966012,213483.69335027528
1635.0,995400,8.905,0,1733944326.463509,0.0083808898925781,950.1616298588986,111779.8989331836
1636.0,751800,3.688,0,1733944326.471986,0.0063209533691406,951.502035968618,203850.3253796096
1637.0,749000,3.296,0,1733944326.47831,0.0063779354095458,939.4889749168256,227245.145631068
1638.0,875070,8.998000000000001,0,1733944326.484757,0.0073940753936767,946.7796346770708,97251.61146921536
1639.0,758800,8.455,0,1733944326.492217,0.0063738822937011,952.386586429266,89745.71259609699
1640.0,875000,3.439,0,1733944326.498662,0.0073840618133544,947.9877304575248,254434.4286129689
1641.0,876400,3.654,0,1733944326.506123,0.0074179172515869,945.1709640600392,239846.7432950192
1642.0,876435,8.927000000000001,0,1733944326.513588,0.007383108139038,949.6650825046016,98177.9993278817
1643.0,877800,3.529,0,1733944326.521043,0.0074069499969482,948.0825444877202,248739.0195522811
1644.0,875000,3.493,0,1733944326.528503,0.0073940753936767,946.7038983652016,250501.002004008
1645.0,623035,2.2880000000000003,0,1733944326.53596,0.0052030086517333,957.9611208871374,272305.506993007
1646.0,624400,7.763,0,1733944326.54127,0.0052430629730224,952.7255395752808,80432.82236248873
1647.0,1003835,3.816,0,1733944326.546582,0.0084841251373291,946.553695285092,263059.4863731656
1648.0,614600,2.2590000000000003,0,1733944326.555061,0.0052289962768554,940.295180886376,272067.28640991583
1649.0,505400,7.372,0,1733944326.560368,0.0042428970336914,952.9338015733872,68556.70103092784
1650.0,504035,1.757,0,1733944326.56467,0.0042169094085693,956.216889982473,286872.50996015937
1651.0,875000,8.767,0,1733944326.568967,0.0073578357696533,951.3667087910308,99806.09102315502
1652.0,756000,2.646,0,1733944326.576391,0.0063791275024414,948.0920388697864,285714.28571428574
1653.0,504000,1.746,0,1733944326.582847,0.0042119026184082,957.2870897769728,288659.793814433
1654.0,505400,1.866,0,1733944326.587145,0.0042347908020019,954.7579063618962,270846.7309753483
1655.0,869435,3.007,0,1733944326.591444,0.0073280334472656,949.1605148984904,289137.013634852
1656.0,757400,8.162,0,1733944326.598842,0.0063731670379638,950.73610402903,92795.8833619211
1657.0,999600,3.4810000000000003,0,1733944326.605305,0.0084640979766845,944.7905756795584,287158.8623958632
1658.0,618800,2.21,0,1733944326.613772,0.0052251815795898,947.412051542252,280000.0
1659.0,505470,1.7799999999999998,0,1733944326.619077,0.0042171478271484,958.8850487924016,283971.9101123596
1660.0,1001000,13.934,0,1733944326.623376,0.0084710121154785,945.3415826625386,71838.66800631548
1661.0,989800,3.4,0,1733944326.631851,0.0083870887756347,944.117823457843,291117.64705882355
1662.0,756000,2.749,0,1733944326.640331,0.0063800811767578,947.9503210762332,275009.0942160786
1663.0,637035,2.08,0,1733944326.646787,0.005295991897583,962.2899918570206,306266.826923077
1664.0,739200,5.699,0,1733944326.652096,0.0062670707702636,943.5987268660124,129706.96613440957
1665.0,882000,8.671,1,1733944326.658476,0.0074188709259033,951.088119805894,101718.37158343906
1666.0,994000,2.261,0,1733944326.665991,0.0083680152893066,950.2850706023136,439628.4829721362
1667.0,502600,1.684,0,1733944326.674441,0.0042188167572021,953.0634373099746,298456.0570071259
1668.0,746235,2.554,0,1733944326.678732,0.0063230991363525,944.1382890358584,292182.85043069697
1669.0,999600,8.056000000000001,0,1733944326.68506,0.0084459781646728,946.8175081778404,124081.4299900695
1670.0,996835,3.286,0,1733944326.693581,0.0084528923034667,943.4261923258308,303358.1862446744
1671.0,751800,7.995,0,1733944326.702038,0.0063588619232177,945.8296268456376,94033.77110694184
1672.0,505400,1.718,0,1733944326.708486,0.0042109489440917,960.1636243234062,294179.2782305006
1673.0,996835,8.028,0,1733944326.712782,0.0084660053253173,941.9649165766424,124169.7807673144
1674.0,502600,1.899,0,1733944326.721251,0.0042309761047363,950.324440617604,264665.61348077934
1675.0,995400,3.355,0,1733944326.725548,0.0083909034729003,949.0277209978974,296691.50521609536
1676.0,995435,8.671999999999999,0,1733944326.734021,0.0083849430084228,949.7357336836418,114787.24630996311
1677.0,504000,1.434,0,1733944326.742493,0.0042121410369873,957.2329047376464,351464.43514644355
1678.0,623000,1.926,1,1733944326.746788,0.0052149295806884,955.7176032551548,323468.3281412253
1679.0,505470,1.593,0,1733944326.752089,0.0042660236358642,947.8991082009724,317306.9679849341
1680.0,876400,12.424,0,1733944326.756395,0.0073778629302978,950.3022848537728,70540.88860270445
1681.0,623000,1.841,0,1733944326.763854,0.0051870346069335,960.857287001287,338403.0418250951
1682.0,508200,1.63,0,1733944326.769159,0.0042259693145751,962.051472067701,311779.1411042945
1683.0,757400,2.325,0,1733944326.773487,0.0063228607177734,958.3004071191554,325763.4408602151
1684.0,609035,1.969,0,1733944326.779819,0.0052258968353271,932.333751225877,309311.8334179787
1685.0,876400,8.765,0,1733944326.785124,0.0073869228363037,949.1367590226898,99988.59098687964
1686.0,623000,1.952,0,1733944326.792582,0.0052309036254882,952.7990490428442,319159.8360655738
1687.0,623000,1.849,0,1733944326.797896,0.0052220821380615,954.4085803771172,336938.88588426175
1688.0,1003835,3.006,0,1733944326.803203,0.0084748268127441,947.5922254745964,333943.7791084498
1689.0,502600,6.4030000000000005,0,1733944326.811681,0.004235029220581,949.4149368462532,78494.45572387942
1690.0,754457,2.377,0,1733944326.816017,0.0099790096282958,604.8351715069646,317398.822044594
1691.0,739185,6.34,0,1733944326.826568,0.0154762268066406,382.1008876312546,116590.69400630916
1692.0,741990,2.502,0,1733944326.842048,0.0104150772094726,569.9352852229649,296558.7529976019
1693.0,867783,6.926,0,1733944326.852534,0.012495994567871,555.5591403544227,125293.53161998268
1694.0,750966,2.645,0,1733944326.865033,0.007112979888916,844.6147878699471,283919.09262759925
1695.0,758800,2.464,0,1733944326.872231,0.0063719749450683,952.6716680984808,307954.54545454547
1696.0,996835,3.176,0,1733944326.878674,0.008415937423706,947.5688326218872,313864.92443324934
1697.0,754600,6.884,0,1733944326.887148,0.0063722133636474,947.3631304373854,109616.50203370134
1698.0,505400,1.639,0,1733944326.893594,0.0042290687561035,956.0497199684294,308358.7553386211
1699.0,757400,2.392,0,1733944326.897897,0.0063691139221191,951.341124384218,316638.7959866221
1700.0,865200,2.811,0,1733944326.904343,0.0072882175445556,949.6972281199908,307790.8217716115
1701.0,505470,1.611,0,1733944326.911724,0.0042159557342529,959.156180684273,313761.6387337058
1702.0,632800,12.174,0,1733944326.91602,0.0053091049194335,953.5317302676486,51979.62871693773
1703.0,749000,2.391,0,1733944326.921333,0.006361961364746,941.847907660021,313258.0510246759
1704.0,504000,1.671,0,1733944326.927774,0.0042250156402587,954.3159939055358,301615.7989228007
1705.0,1001035,3.246,0,1733944326.932073,0.0084807872772216,944.2849747580894,308390.3265557609
1706.0,989800,8.329999999999998,0,1733944326.940558,0.00838303565979,944.5742952020704,118823.52941176471
1707.0,757400,2.411,0,1733944326.94902,0.0063681602478027,951.4835940396856,314143.5089174616
1708.0,506800,1.589,0,1733944326.955465,0.0043039321899414,942.0222766230888,318942.73127753305
1709.0,743400,2.459,0,1733944326.959773,0.00626802444458,948.8156998402436,302318.0154534364
1710.0,624435,1.961,0,1733944326.96612,0.0052239894866943,956.2576671954724,318426.8230494645
1711.0,876400,7.455,0,1733944326.971426,0.0073819160461425,949.780511749887,117558.6854460094
1712.0,504035,1.496,0,1733944326.978893,0.0042140483856201,956.8660895683169,336921.79144385026
1713.0,884800,7.500999999999999,0,1733944326.983193,0.0073981285095214,956.7825147792458,117957.60565257966
1714.0,491435,1.41,0,1733944326.990635,0.0041911602020263,938.0409744536096,348535.4609929078
1715.0,756000,7.454000000000001,0,1733944326.994892,0.0063681602478027,949.724844327967,101422.055272337
1716.0,505400,1.643,0,1733944327.001339,0.0042240619659423,957.1829278546028,307608.0340839927
1717.0,623000,1.971,0,1733944327.005642,0.0052261352539062,953.668391240876,316083.2064941654
1718.0,864156,192.218,0,1733944327.010951,37.75046396255493,0.1831301466084581,4495.707998210366
1719.0,497000,1.652,0,1733944364.761448,0.0071380138397216,557.0176927753098,300847.4576271186
1720.0,881820,6.675000000000001,0,1733944364.768608,0.0074238777160644,950.2527209917145,132107.8651685393
1721.0,756860,4.0,0,1733944364.776077,0.0063819885253906,948.7450464554692,189215.0
1722.0,878980,3.364,0,1733944364.782531,0.0073890686035156,951.65444757873,261290.13079667065
1723.0,624800,2.403,0,1733944364.789983,0.0052618980407714,949.923385301314,260008.32292967124
1724.0,502680,1.905,0,1733944364.795294,0.0042290687561035,950.9043791723982,263874.0157480315
1725.0,508360,2.048,0,1733944364.799604,0.0042271614074707,962.0829696288775,248222.65625
1726.0,499840,1.891,0,1733944364.803896,0.0047039985656738,850.0682864105423,264325.7535695399
1727.0,876140,3.351,0,1733944364.808687,0.0073850154876708,949.1002438250202,261456.2817069532
1728.0,505520,2.0010000000000003,0,1733944364.816144,0.0042369365692138,954.5009546249509,252633.68315842075
1729.0,869040,3.117,0,1733944364.820449,0.0073399543762207,947.1884488169948,278806.5447545717
1730.0,873300,3.363,0,1733944364.827808,0.0074241161346435,941.041313645268,259678.85816235503
1731.0,1001100,3.845,0,1733944364.835294,0.0085279941558837,939.1188424389834,260364.10923276984
1732.0,877560,3.338,0,1733944364.843891,0.0073890686035156,950.1170413629324,262899.9400838826
1733.0,756860,2.825,0,1733944364.851348,0.0063819885253906,948.7450464554692,267915.0442477876
1734.0,878980,3.545,0,1733944364.857804,0.0074238777160644,947.192325755026,247949.22425952044
1735.0,756860,2.812,0,1733944364.865264,0.0063850879669189,948.2845078047868,269153.6273115221
